"TAZ","V_IDX","total_area","share"
3636,7,50551.415,7.14659195755383e-06
3637,7,369389.149,5.22215554490622e-05
3638,7,115710.828,1.63583565917333e-05
3639,7,24105.156,3.40781190803819e-06
3640,7,93423.846,1.32075849205675e-05
3641,7,406522.748,5.7471234018266e-05
3642,7,83740.378,1.18386065343041e-05
3643,7,27100.748,3.83130695155602e-06
3644,7,80036.03,1.13149127143629e-05
3645,7,65919.859,9.31927096743944e-06
3646,7,89940.335,1.27151114320083e-05
3647,7,25086.051,3.54648372005779e-06
3648,7,36102.445,5.10390150473591e-06
3649,7,28172.547,3.98283011096737e-06
3650,7,51291.589,7.25123238266538e-06
3651,7,27964.725,3.95344974577279e-06
3652,7,434810.562,6.14703597406455e-05
3653,7,121473.199,1.71729987584272e-05
3654,7,83988.745,1.18737188571683e-05
3655,7,566053.259,8.00244991820019e-05
3656,7,821624.644,0.000116155325680566
3657,7,13051.115,1.84507186388571e-06
3658,7,37814.743,5.34597376158047e-06
3659,7,28747.576,4.06412353523176e-06
3660,7,208058.039,2.94137346743275e-05
3661,7,125941.192,1.78046511630178e-05
3662,7,20041.781,2.83336145802556e-06
3663,7,306460.302,4.33251320379997e-05
3664,7,126465.031,1.78787077168146e-05
3665,7,95959.997,1.35661275318819e-05
3666,7,20749.543,2.93341970994714e-06
3667,7,57300.95,8.10079220196298e-06
3668,7,6095.402,8.61723671063561e-07
3669,7,24346.627,3.44194932449988e-06
3670,7,81497.645,1.15215452290817e-05
3671,7,39173.184,5.53802028540994e-06
3672,7,49699.161,7.02610647594678e-06
3673,7,56879.09,8.04115269863328e-06
3674,7,25762.194,3.64207190737078e-06
3675,7,175446.966,2.48034179892456e-05
3676,7,24244.582,3.42752294343204e-06
3677,7,57274.436,8.09704384518281e-06
3678,7,23989.844,3.39150993485288e-06
3679,7,43457.011,6.1436366383004e-06
3680,7,29534.147,4.17532323127676e-06
3681,7,51943.984,7.34346325019201e-06
3682,7,50520.358,7.1422013444241e-06
3683,7,30715.048,4.34227043916931e-06
3684,7,15025.762,2.12423311721973e-06
3685,7,92181.641,1.30319709983334e-05
3686,7,81756.111,1.15580852752288e-05
3687,7,420302.333,5.94192916807356e-05
3688,7,42546.744,6.01494970003316e-06
3689,7,17827.268,2.52028969147465e-06
3690,7,262615.036,3.71266067272362e-05
3691,7,1088820.24,0.000153929498717411
3692,7,1754373.087,0.000248020527103012
3693,7,16178.891,2.28725412142746e-06
3694,7,295855.16,4.18258540746446e-05
3695,7,229358.92,3.24250985469988e-05
3696,7,52140.107,7.37118969572259e-06
3697,7,23484.446,3.32006043572089e-06
3698,7,254325.477,3.59546890730802e-05
3699,7,21327.289,3.01509724394117e-06
3700,7,100068.159,1.41469096427196e-05
3701,7,51028.581,7.21405022154146e-06
3702,7,43303.209,6.12189322842244e-06
3703,7,13635.136,1.92763651181184e-06
3704,7,534604.116,7.55784477225964e-05
3705,7,97832.104,1.38307924246427e-05
3706,7,67659.228,9.56517032567933e-06
3707,7,47133.951,6.66345571423345e-06
3708,7,55319.906,7.82072658722281e-06
3709,7,67515.901,9.54490779523384e-06
3710,7,106353.45,1.50354784416639e-05
3711,7,242280.623,3.42518750820908e-05
3712,7,60927.447,8.61348001286388e-06
3713,7,175528.246,2.48149087654051e-05
3714,7,123319.029,1.74339487997467e-05
3715,7,154763.005,2.1879269786214e-05
3716,7,56554.291,7.99523497464431e-06
3717,7,121441.15,1.71684679035412e-05
3718,7,1403338.139,0.000198393755306473
3719,7,731910.379,0.000103472174383478
3720,7,24841.925,3.51197095897623e-06
3721,7,3263010.572,0.000461300739282339
3722,7,26691.265,3.7734172186068e-06
3723,7,81694.145,1.15493249721345e-05
3724,7,25494.685,3.60425342755229e-06
3725,7,128352.2,1.81455019657579e-05
3726,7,32875.163,4.64765181150857e-06
3727,7,99631.158,1.4085129614761e-05
3728,7,84634.248,1.19649753837834e-05
3729,7,157165.845,2.22189658564286e-05
3730,7,50962.297,7.20467947096377e-06
3731,7,9619.921,1.35999457287008e-06
3732,7,61246.658,8.65860774599188e-06
3733,7,39395.84,5.56949777380272e-06
3734,7,130675.488,1.84739515519046e-05
3735,7,40018.062,5.65746300170016e-06
3736,7,46483.717,6.57153035319404e-06
3737,7,43829.626,6.1963142411383e-06
3738,7,80737.423,1.1414070563315e-05
3739,7,236674.601,3.34593364016391e-05
3740,7,97079.251,1.37243595345837e-05
3741,7,45384.068,6.4160699630243e-06
3742,7,14691.643,2.0769977993109e-06
3743,7,11297126.841,0.00159710575510806
3744,7,49304.473,6.97030835265897e-06
3745,7,84368.457,1.19273997823291e-05
3746,7,40879.404,5.77923327875182e-06
3747,7,28556.177,4.03706493451635e-06
3748,7,62329.921,8.81175160247375e-06
3749,7,34920.453,4.93680005918601e-06
3750,7,198764.63,2.80998999969469e-05
3751,7,146093.49,2.0653636711949e-05
3752,7,67330.748,9.51873220864112e-06
3753,7,25192292.106,0.00356150331612056
3754,7,40767.477,5.76340985228526e-06
3755,7,25539.774,3.61062778294421e-06
3756,7,26902.992,3.80334964434398e-06
3757,7,1423120.703,0.000201190470547425
3758,7,146407.862,2.0698080342397e-05
3759,7,152057.158,2.14967367867209e-05
3760,7,209129.107,2.95651544902673e-05
3761,7,226540.173,3.20266045653649e-05
3762,7,517564.125,7.31694575363199e-05
3763,7,31252.097,4.41819452683752e-06
3764,7,55523.142,7.84945861704009e-06
3765,7,39124.184,5.531093021239e-06
3766,7,346593.821,4.89989175119322e-05
3767,7,35703.302,5.04747356589951e-06
3768,7,112810.41,1.59483165571993e-05
3769,7,30541.88,4.31778920484371e-06
3770,7,38569.722,5.45270721008081e-06
3771,7,169049.774,2.38990294395259e-05
3772,7,135734.145,1.9189107743521e-05
3773,7,6316814.356,0.000893025342098736
3774,7,35801.285,5.06132569090485e-06
3775,7,454755.426,6.42900197770046e-05
3776,7,555680.64,7.85580936318472e-05
3777,7,33478.777,4.73298637549391e-06
3778,7,128103.303,1.81103147153424e-05
3779,7,61281.127,8.6634807229043e-06
3780,7,19722.198,2.78818113423896e-06
3781,7,20806.549,2.94147880425997e-06
3782,7,212464.522,3.00366912417925e-05
3783,7,33838.971,4.78390798755084e-06
3784,7,292909.927,4.1409478420849e-05
3785,7,627484.416,8.87091900568157e-05
3786,7,53496.383,7.5629301475739e-06
3787,7,91674.924,1.29603350285597e-05
3788,7,49696.048,7.02566638261282e-06
3789,7,233947.664,3.30738218510977e-05
3790,7,87000.982,1.22995670499132e-05
3791,7,15285.658,2.16097532638243e-06
3792,7,29748.743,4.20566125539979e-06
3793,7,37897.884,5.3577276324057e-06
3794,7,141155.314,1.99555132492015e-05
3795,7,44670.656,6.315212955132e-06
3796,7,72157.862,1.02011545323406e-05
3797,7,65805.561,9.30311234621065e-06
3798,7,780215.499,0.000110301201466116
3799,7,288487.751,4.07843032910037e-05
3800,7,108243.977,1.5302747420262e-05
3801,7,29547.768,4.17724886934355e-06
3802,7,18515.946,2.61764998606075e-06
3803,7,27038.833,3.82255385847144e-06
3804,7,14358867.368,0.00202995239701462
3805,7,183948.925,2.60053632129916e-05
3806,7,310572.098,4.39064278973679e-05
3807,7,172287.999,2.43568261746272e-05
3808,7,63332.23,8.9534507703088e-06
3809,7,117793.229,1.66527513230974e-05
3810,7,168153.62,2.37723376947127e-05
3811,7,149411.383,2.11226963303558e-05
3812,7,12158.185,1.71883590478034e-06
3813,7,172420.421,2.43755470353628e-05
3814,7,26645.112,3.76689244262146e-06
3815,7,24805.913,3.5068798439288e-06
3816,7,7303994.144,0.00103258565180679
3817,7,72163.363,1.02019322237733e-05
3818,7,72887.084,1.03042466432236e-05
3819,7,44857.38,6.3416106382964e-06
3820,7,32076.422,4.53473160923988e-06
3821,7,37300.019,5.27320582029218e-06
3822,7,187501.643,2.65076206846422e-05
3823,7,117198.402,1.65686590013625e-05
3824,7,742067.502,0.000104908114674045
3825,7,63854.795,9.02732721523717e-06
3826,7,61237.335,8.6572897279538e-06
3827,7,1522061.32,0.000215177976490189
3828,7,17346.365,2.45230311756443e-06
3829,7,7886.884,1.11499038680836e-06
3830,7,6176.124,8.73135561235135e-07
3831,7,181643.458,2.56794330304121e-05
3832,7,426.865,6.03470738843061e-08
3833,7,149275.307,2.11034588936349e-05
3834,7,16347.603,2.31110539883172e-06
3835,7,4114.128,5.81625540593612e-07
3836,7,18777.405,2.65461316081323e-06
3837,7,263661.858,3.7274598819766e-05
3838,7,50710.18,7.16903700033139e-06
3839,7,112925.88,1.59646408672772e-05
3840,7,7422.704,1.04936798919877e-06
3841,7,105553.87,1.49224396276678e-05
3842,7,39341.05,5.5617519614777e-06
3843,7,333912.426,4.72061139768074e-05
3844,7,81133.124,1.14700118971866e-05
3845,7,24698.268,3.49166177552714e-06
3846,7,23075.379,3.26222951383075e-06
3847,7,4543.588,6.42339476733502e-07
3848,7,10241.743,1.44790325167225e-06
3849,7,141609.829,2.00197692792966e-05
3850,7,6150.489,8.69511471091824e-07
3851,7,105860.738,1.49658223970885e-05
3852,7,2661.15,3.76214062214567e-07
3853,7,17572.121,2.48421886144558e-06
3854,7,69247.622,9.78972593477211e-06
3855,7,158813.382,2.24518826733757e-05
3856,7,296488.564,4.19154001325004e-05
3858,7,119219.252,1.68543520993188e-05
3859,7,28655.457,4.05110041996312e-06
3860,7,200652.143,2.83667428781121e-05
3861,7,81016.095,1.14534671870098e-05
3862,7,56246.088,7.95166347261823e-06
3863,7,20189.476,2.85424150459144e-06
3864,7,20592.523,2.91122136259771e-06
3865,7,33889.427,4.79104109042858e-06
3866,7,107824.444,1.5243436891294e-05
3867,7,121480.56,1.71740394031529e-05
3868,7,8876535.897,0.00125490018533483
3869,7,15558229.956,0.00219950957015393
3870,7,9509.202,1.34434192467124e-06
3871,7,14032.688,1.9838395266218e-06
3872,7,6326.528,8.94398586548747e-07
3873,7,5972.775,8.44387556298446e-07
3874,7,10198.062,1.4417279490957e-06
3875,7,13041.083,1.84365361257627e-06
3876,7,126356.16,1.78633163254359e-05
3877,7,12463.984,1.76206754674384e-06
3878,7,212720.515,3.00728816731581e-05
3879,7,85295.535,1.20584633376979e-05
3880,7,39692.148,5.61138764710813e-06
3881,7,22070.165,3.12011965819129e-06
3882,7,197117.377,2.78670233298575e-05
3883,7,58043.095,8.20571127274149e-06
3884,7,95943.297,1.35637666071543e-05
3885,7,12389.046,1.75147335648991e-06
3886,7,30073.666,4.25159650960829e-06
3887,7,16508.787,2.33389242226294e-06
3888,7,9007.688,1.27344151725435e-06
3889,7,4652.832,6.5778360014352e-07
3890,7,3438.903,4.86167133454281e-07
3891,7,5191.624,7.33954100494387e-07
3892,7,2295.072,3.24460612966165e-07
3893,7,858.151,1.21319156644117e-07
3894,7,2539.321,3.58990762894522e-07
3895,7,201249.505,2.84511935797384e-05
3896,7,244835.216,3.46130248894429e-05
3897,7,108971.601,1.54056136175093e-05
3898,7,29377.021,4.15310989841709e-06
3899,7,623983.69,8.82142828365687e-05
3900,7,49932.271,7.05906187494452e-06
3901,7,106092.531,1.499859160819e-05
3902,7,80085.217,1.13218664152359e-05
3903,7,41787.726,5.9076452470433e-06
3904,7,103836.114,1.46795957584183e-05
3905,7,13971.359,1.9751692779618e-06
3906,7,16029.302,2.26610631489547e-06
3907,7,10772.644,1.52295817974612e-06
3908,7,8282.092,1.17086202392002e-06
3909,7,9874.432,1.39597548983767e-06
3910,7,4185.568,5.91725209009376e-07
3911,7,4099.758,5.79594014345929e-07
3912,7,6546.575,9.25507233467609e-07
3913,7,5984.969,8.46111455467844e-07
3914,7,6086.451,8.60458243684088e-07
3915,7,5496.613,7.77071230539953e-07
3916,7,4636.25,6.55439357398976e-07
3917,7,224076.765,3.1678345831144e-05
3918,7,56235.58,7.95017792788541e-06
3919,7,8555.389,1.20949876914711e-06
3920,7,79881.29,1.12930366968566e-05
3921,7,121847.516,1.72259169776655e-05
3922,7,3982378.654,0.000562999774795828
3923,7,167334.136,2.36564849977359e-05
3924,7,416832.264,5.89287185245231e-05
3925,7,45296.324,6.40366535348521e-06
3926,7,74769.791,1.05704100870091e-05
3927,7,169300.029,2.39344086741198e-05
3928,7,24049.574,3.39995412850453e-06
3929,7,9050.507,1.27949495653059e-06
3930,7,6122.219,8.65514863783403e-07
3931,7,8130.068,1.14936997477055e-06
3932,7,13246.13,1.87264166842239e-06
3933,7,4013.295,5.67370503284448e-07
3934,7,2912.054,4.11685047715528e-07
3935,7,2578.978,3.64597181572628e-07
3936,7,2571.552,3.63547347618884e-07
3937,7,10770.429,1.52264503913104e-06
3938,7,5395.079,7.62717090941323e-07
3939,7,959.168,1.35600206537107e-07
3940,7,6136.119,8.67479944844141e-07
3941,7,7607.326,1.07546850686752e-06
3942,7,1298.984,1.83640924935358e-07
3943,7,13043.886,1.84404988036139e-06
3944,7,4236.103,5.98869480333432e-07
3945,7,75660.55,1.06963391258998e-05
3946,7,42782.988,6.04834816119237e-06
3947,7,161793.901,2.28732468056109e-05
3948,7,8276.087,1.17001308062724e-06
3949,7,68534.755,9.68894597502211e-06
3950,7,46334.153,6.5503860809805e-06
3951,7,93607.484,1.32335463274618e-05
3952,7,26885.906,3.8009341497394e-06
3953,7,6592.586,9.32011934524127e-07
3954,7,10233.419,1.44672646499962e-06
3955,7,2549.049,3.60366036891562e-07
3956,7,6967.432,9.85004939940914e-07
3957,7,3446.98,4.87309001060582e-07
3958,7,5984.859,8.46095904466644e-07
3959,7,17793.158,2.51546746737524e-06
3960,7,5732.816,8.10463895416893e-07
3961,7,9396.327,1.32838447684889e-06
3962,7,3473.843,4.9110669692638e-07
3963,7,12009.91,1.69787386202632e-06
3964,7,8696.178,1.22940249558309e-06
3965,7,9054.66,1.28008207751226e-06
3966,7,11633.376,1.64464221942748e-06
3967,7,6152.621,8.6981287776963e-07
3968,7,51839.557,7.32870011926182e-06
3969,7,88651.05,1.25328416812606e-05
3970,7,81817.151,1.15667146671674e-05
3971,7,580772.977,8.21054660209372e-05
3972,7,132902.247,1.87887545690073e-05
3973,7,378420.788,5.34983829847688e-05
3974,7,9645.791,1.36365188560686e-06
3975,7,250080.689,3.53545917705156e-05
3976,7,6273.699,8.869300061633e-07
3977,7,7931.875,1.12135088767193e-06
3978,7,7944.065,1.12307422135038e-06
3979,7,1728.096,2.4430566336236e-07
3980,7,4248.786,6.00662510771802e-07
3981,7,10043.38,1.41986013120814e-06
3982,7,3343.742,4.72713962316089e-07
3983,7,7546.481,1.0668666826128e-06
3984,7,6952.291,9.82864415312092e-07
3985,7,4916.777,6.9509822752312e-07
3986,7,8115.964,1.14737605367123e-06
3988,7,4713.925,6.66420484837308e-07
3989,7,2550.501,3.60571310107403e-07
3990,7,90247.667,1.27585597983795e-05
3991,7,194557.772,2.75051649623417e-05
3992,7,70935.668,1.00283696199703e-05
3993,7,37628.163,5.31959643609036e-06
3994,7,49664.063,7.02114457558205e-06
3995,7,111826.006,1.58091486682414e-05
3996,7,333420.613,4.71365850263236e-05
3997,7,9678.223,1.3682368862516e-06
3998,7,10206.798,1.44296298133646e-06
3999,7,16064.543,2.27108843156176e-06
4000,7,3796.03,5.36655155323211e-07
4001,7,6774.986,9.5779832196863e-07
4002,7,6614.806,9.35153236766544e-07
4003,7,3564.405,5.03909694841671e-07
4004,7,10220.777,1.44493923084351e-06
4005,7,11747.037,1.66071078622205e-06
4006,7,9195.681,1.3000186024235e-06
4007,7,7122.119,1.00687346469216e-06
4008,7,5541.858,7.83467640079024e-07
4009,7,4476.002,6.32784658850694e-07
4010,7,8598.284,1.21556295275145e-06
4011,7,5202.062,7.35429749135537e-07
4012,7,4349.021,6.14833007183533e-07
4013,7,2317.257,3.27596967162746e-07
4014,7,3446.265,4.87207919552781e-07
4015,7,144707.661,2.04577182715662e-05
4016,7,851591.517,0.000120391824571345
4017,7,122299.772,1.7289853646745e-05
4018,7,134812.12,1.90587585445983e-05
4019,7,100282.783,1.41772516252793e-05
4020,7,5596.128,7.91139938580192e-07
4021,7,11291.569,1.59632002790751e-06
4022,7,20291.481,2.86866223074975e-06
4023,7,2960.633,4.185527939637e-07
4024,7,2767.68,3.91274500013157e-07
4025,7,8798.594,1.2438813259368e-06
4026,7,10970.832,1.55097655998105e-06
4027,7,61590.964,8.70728322798457e-06
4028,7,78297.396,1.10691172650856e-05
4029,7,6310.325,8.92107924071975e-07
4030,7,12733.612,1.80018559539453e-06
4031,7,6089.124,8.60836133013251e-07
4032,7,1776.306,2.51121243070142e-07
4033,7,14324.087,2.02503540115547e-06
4034,7,8624.022,1.21920160428679e-06
4035,7,65550.594,9.26706696327445e-06
4036,7,6212.448,8.78270784576879e-07
4037,7,7293.008,1.03103251054744e-06
4038,7,9521.9,1.34613707570069e-06
4039,7,8014.87,1.1330841180774e-06
4040,7,5910.058,8.35521082277849e-07
4041,7,8232.224,1.16381204821233e-06
4042,7,63854.315,9.02725935632285e-06
4043,7,55861.251,7.89725801217426e-06
4044,7,72854.905,1.02996974098816e-05
4045,7,101968.128,1.44155134627116e-05
4046,7,148969.527,2.10602299377534e-05
4047,7,9500109.489,0.00134305649149422
4048,7,6480.704,9.16194869830784e-07
4049,7,22540.98,3.18668006391872e-06
4050,7,5739.251,8.11373628987097e-07
4051,7,4416.084,6.24313887124271e-07
4052,7,12761.656,1.80415025246412e-06
4053,7,475.267,6.71897971578192e-08
4054,7,4366.147,6.17254156697647e-07
4055,7,7645.956,1.08092973574351e-06
4056,7,7038.026,9.94985007020175e-07
4057,7,8055.163,1.13878044981699e-06
4059,7,6597.471,9.32702540350149e-07
4060,7,9902.6,1.39995767712679e-06
4061,7,5037.358,7.12145093665914e-07
4062,7,5777.931,8.168419265e-07
4063,7,8577.793,1.21266608397335e-06
4064,7,84921.79,1.20056259836658e-05
4065,7,49045.469,6.93369224797873e-06
4066,7,81378.904,1.15047584887771e-05
4067,7,155769.953,2.20216247821814e-05
4068,7,724559.966,0.000102433026370895
4069,7,85958.463,1.21521832842758e-05
4070,7,139149.642,1.96719659066654e-05
4071,7,207678.195,2.93600350879653e-05
4072,7,92789.517,1.31179080929288e-05
4073,7,5123577.883,0.000724334234611405
4074,7,166915.668,2.35973250307341e-05
4075,7,6442.426,9.10783404158632e-07
4076,7,880886.494,0.000124533335684831
4077,7,11621.803,1.6430061127285e-06
4078,7,1814.873,2.56573565463629e-07
4079,7,8088.827,1.14353962167517e-06
4080,7,7881.241,1.1141926204468e-06
4081,7,7989.201,1.12945522126099e-06
4082,7,4219.571,5.96532306225798e-07
4083,7,5148.251,7.27822340721194e-07
4084,7,13082.797,1.84955083497681e-06
4085,7,6991.597,9.88421212159096e-07
4086,7,6994.034,9.88765737522047e-07
4087,7,2597.576,3.67226431757348e-07
4088,7,8192.675,1.15822089778995e-06
4089,7,4834.782,6.8350636985584e-07
4090,7,10708.138,1.51383878989691e-06
4091,7,4392.617,6.2099629307734e-07
4092,7,6485.045,9.16808568887235e-07
4093,7,109717.434,1.55110540709463e-05
4094,7,191414.559,2.70608003338406e-05
4095,7,212556.039,3.00496292506728e-05
4096,7,51196.466,7.23778458369124e-06
4097,7,26346.597,3.72469055968289e-06
4098,7,182361.352,2.57809236709169e-05
4099,7,135292.285,1.91266407854277e-05
4100,7,17210.717,2.43312618837544e-06
4101,7,12040.45,1.70219138545042e-06
4102,7,2840.935,4.01630759948722e-07
4103,7,2419.589,3.42063922206445e-07
4104,7,2382.899,3.36876956442526e-07
4105,7,4888.316,6.91074618021706e-07
4106,7,4428.474,6.26065495350353e-07
4107,7,6519.634,9.21698510528232e-07
4108,7,11118.554,1.57186042361085e-06
4109,7,9928.551,1.40362644105537e-06
4110,7,4562.854,6.45063163907328e-07
4111,7,4258.37,6.02017427094544e-07
4112,7,1719.486,2.43088444086608e-07
4113,7,12388.291,1.75136662007258e-06
4114,7,6589.815,9.31620190666624e-07
4115,7,8167.791,1.15470297857301e-06
4116,7,16524.558,2.33612201171682e-06
4117,7,7013.111,9.91462705248356e-07
4118,7,4843.405,6.84725426977188e-07
4119,7,50705.26,7.16834144645953e-06
4120,7,22433.899,3.17154172974139e-06
4121,7,48104.325,6.80064014367463e-06
4122,7,247195.236,3.49466673790085e-05
4123,7,70529.279,9.97091729427298e-06
4124,7,13209.077,1.86740338435451e-06
4125,7,30035.47,4.24619663650067e-06
4126,7,2111.014,2.98439829521756e-07
4127,7,107234.23,1.51599967220003e-05
4128,7,8829.189,1.2482066248615e-06
4129,7,10662.207,1.50734539865945e-06
4130,7,7314.31,1.03404403261621e-06
4131,7,1349.88,1.90836231817898e-07
4132,7,952.517,1.34659936455454e-07
4133,7,5869.066,8.29725930994269e-07
4134,7,7698.655,1.08837993767299e-06
4136,7,3027.644,4.28026322522052e-07
4138,7,4301.267,6.08081893444362e-07
4139,7,13947.218,1.97175639868934e-06
4140,7,11700.646,1.65415236352503e-06
4142,7,2593.859,3.66700949289523e-07
4143,7,5004.932,7.07560941257605e-07
4144,7,61545.134,8.70080411539366e-06
4145,7,50386.276,7.1232458049431e-06
4146,7,86848.101,1.22779538443271e-05
4147,7,86445.021,1.22209693210204e-05
4148,7,71319.481,1.00826303147303e-05
4149,7,198937.682,2.81243648320349e-05
4150,7,89636.723,1.26721889722232e-05
4151,7,497693.362,7.03602733612329e-05
4152,7,8018590.859,0.00113361014610262
4153,7,7316.848,1.03440283662572e-06
4154,7,10347.056,1.46279163884847e-06
4155,7,13810.698,1.95245619247265e-06
4156,7,51163.545,7.23313045177753e-06
4157,7,5592.026,7.90560027608167e-07
4159,7,6880.024,9.72647831641851e-07
4160,7,4619.036,6.53005767083901e-07
